"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
Locutusque/Hercules-2.5-Mistral-7B,243,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,49.05
Locutusque/Hercules-2.5-Mistral-7B,243,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.79
Locutusque/Hercules-2.5-Mistral-7B,243,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.49
Locutusque/Hercules-2.5-Mistral-7B,243,TruthfulQA,0 Shot,Unknown,MC2,Unknown,43.44
Locutusque/Hercules-2.5-Mistral-7B,243,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,79.72
Locutusque/Hercules-3.1-Mistral-7B,245,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,61.18
Locutusque/Hercules-3.1-Mistral-7B,245,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,42.3
Locutusque/Hercules-3.1-Mistral-7B,245,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.55
Locutusque/Hercules-3.1-Mistral-7B,245,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.65
Locutusque/Hercules-3.1-Mistral-7B,245,TruthfulQA,0 Shot,Unknown,MC2,Unknown,42.83
Locutusque/Hercules-3.1-Mistral-7B,245,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,79.01
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,58.96
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,45.41
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,82.6
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,62.66
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,TruthfulQA,0 Shot,Unknown,MC2,Unknown,40.99
Locutusque/Hercules-4.0-Mistral-v0.2-7B,246,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.53
Locutusque/Hercules-6.1-Llama-3.1-8B,250,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,24.15
Locutusque/Hercules-6.1-Llama-3.1-8B,250,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,1.45
Locutusque/Hercules-6.1-Llama-3.1-8B,250,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,60.07
Locutusque/Hercules-6.1-Llama-3.1-8B,250,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,15.63
Locutusque/Hercules-6.1-Llama-3.1-8B,250,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,29.65
Locutusque/Hercules-6.1-Llama-3.1-8B,250,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,3.42
Locutusque/Hyperion-1.5-Mistral-7B,251,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,60.49
Locutusque/Hyperion-1.5-Mistral-7B,251,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,40.49
Locutusque/Hyperion-1.5-Mistral-7B,251,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.64
Locutusque/Hyperion-1.5-Mistral-7B,251,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.57
Locutusque/Hyperion-1.5-Mistral-7B,251,TruthfulQA,0 Shot,Unknown,MC2,Unknown,41.78
Locutusque/Hyperion-1.5-Mistral-7B,251,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.61
Locutusque/NeuralHyperion-Medium-Preview,259,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,60.67
Locutusque/NeuralHyperion-Medium-Preview,259,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,40.49
Locutusque/NeuralHyperion-Medium-Preview,259,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.67
Locutusque/NeuralHyperion-Medium-Preview,259,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.73
Locutusque/NeuralHyperion-Medium-Preview,259,TruthfulQA,0 Shot,Unknown,MC2,Unknown,42.93
Locutusque/NeuralHyperion-Medium-Preview,259,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.53
Locutusque/OpenCerebrum-1.0-7b-DPO,260,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.71
Locutusque/OpenCerebrum-1.0-7b-DPO,260,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,42.0
Locutusque/OpenCerebrum-1.0-7b-DPO,260,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,84.33
Locutusque/OpenCerebrum-1.0-7b-DPO,260,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,62.59
Locutusque/OpenCerebrum-1.0-7b-DPO,260,TruthfulQA,0 Shot,Unknown,MC2,Unknown,44.91
Locutusque/OpenCerebrum-1.0-7b-DPO,260,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,80.11
Locutusque/hyperion-medium-preview,264,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,60.67
Locutusque/hyperion-medium-preview,264,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,40.49
Locutusque/hyperion-medium-preview,264,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.67
Locutusque/hyperion-medium-preview,264,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.73
Locutusque/hyperion-medium-preview,264,TruthfulQA,0 Shot,Unknown,MC2,Unknown,42.93
Locutusque/hyperion-medium-preview,264,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.53
LoneStriker/speechless-code-mistral-7b-v1.0-3.0bpw-h6-exl2,271,HumanEval,Unknown,Unknown,Pass@1,Unknown,50.0
M4-ai/tau-1.8B,278,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,37.2
M4-ai/tau-1.8B,278,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,30.17
M4-ai/tau-1.8B,278,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,60.26
M4-ai/tau-1.8B,278,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,45.96
M4-ai/tau-1.8B,278,TruthfulQA,0 Shot,Unknown,MC2,Unknown,39.72
M4-ai/tau-1.8B,278,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,61.09
MaziyarPanahi/calme-2.1-llama3.1-70b,297,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,48.55
MaziyarPanahi/calme-2.1-llama3.1-70b,297,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,10.4
MaziyarPanahi/calme-2.1-llama3.1-70b,297,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,84.34
MaziyarPanahi/calme-2.1-llama3.1-70b,297,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,1.44
MaziyarPanahi/calme-2.1-llama3.1-70b,297,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,47.58
MaziyarPanahi/calme-2.1-llama3.1-70b,297,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,13.72
MaziyarPanahi/calme-2.1-phi3.5-4b,298,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,36.11
MaziyarPanahi/calme-2.1-phi3.5-4b,298,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,12.53
MaziyarPanahi/calme-2.1-phi3.5-4b,298,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,56.59
MaziyarPanahi/calme-2.1-phi3.5-4b,298,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,14.43
MaziyarPanahi/calme-2.1-phi3.5-4b,298,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,32.61
MaziyarPanahi/calme-2.1-phi3.5-4b,298,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,9.77
MaziyarPanahi/calme-2.1-qwen2-72b,299,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,57.33
MaziyarPanahi/calme-2.1-qwen2-72b,299,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,17.45
MaziyarPanahi/calme-2.1-qwen2-72b,299,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,81.63
MaziyarPanahi/calme-2.1-qwen2-72b,299,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,36.03
MaziyarPanahi/calme-2.1-qwen2-72b,299,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.05
MaziyarPanahi/calme-2.1-qwen2-72b,299,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,20.15
MaziyarPanahi/calme-2.1-rys-78b,300,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,59.47
MaziyarPanahi/calme-2.1-rys-78b,300,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,19.24
MaziyarPanahi/calme-2.1-rys-78b,300,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,81.36
MaziyarPanahi/calme-2.1-rys-78b,300,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,36.4
MaziyarPanahi/calme-2.1-rys-78b,300,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.38
MaziyarPanahi/calme-2.1-rys-78b,300,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,19.0
MaziyarPanahi/calme-2.2-llama3.1-70b,301,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,54.21
MaziyarPanahi/calme-2.2-llama3.1-70b,301,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,9.96
MaziyarPanahi/calme-2.2-llama3.1-70b,301,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,85.93
MaziyarPanahi/calme-2.2-llama3.1-70b,301,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,2.11
MaziyarPanahi/calme-2.2-llama3.1-70b,301,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.05
MaziyarPanahi/calme-2.2-llama3.1-70b,301,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,17.07
MaziyarPanahi/calme-2.2-qwen2-72b,302,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,56.8
MaziyarPanahi/calme-2.2-qwen2-72b,302,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.55
MaziyarPanahi/calme-2.2-qwen2-72b,302,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,80.08
MaziyarPanahi/calme-2.2-qwen2-72b,302,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,41.16
MaziyarPanahi/calme-2.2-qwen2-72b,302,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.27
MaziyarPanahi/calme-2.2-qwen2-72b,302,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,16.52
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,61.8
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,14.54
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,84.77
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,3.63
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,51.31
MaziyarPanahi/calme-2.2-qwen2.5-72b,303,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,12.02
MaziyarPanahi/calme-2.3-qwen2-72b,304,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,51.23
MaziyarPanahi/calme-2.3-qwen2-72b,304,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,16.22
MaziyarPanahi/calme-2.3-qwen2-72b,304,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,38.5
MaziyarPanahi/calme-2.3-qwen2-72b,304,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,14.73
MaziyarPanahi/calme-2.3-qwen2-72b,304,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,49.1
MaziyarPanahi/calme-2.3-qwen2-72b,304,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,11.24
MaziyarPanahi/calme-2.4-rys-78b,305,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,62.16
MaziyarPanahi/calme-2.4-rys-78b,305,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,20.36
MaziyarPanahi/calme-2.4-rys-78b,305,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,80.11
MaziyarPanahi/calme-2.4-rys-78b,305,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,37.69
MaziyarPanahi/calme-2.4-rys-78b,305,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,66.69
MaziyarPanahi/calme-2.4-rys-78b,305,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,34.57
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,C++,Pass@1,Unknown,42.7
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,Go,Pass@1,Unknown,36.0
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,Java,Pass@1,Unknown,50.6
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,JavaScript,Pass@1,Unknown,45.1
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,Python,Pass@1,Unknown,53.0
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Explain,Rust,Pass@1,Unknown,23.8
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,C++,Pass@1,Unknown,47.0
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,Go,Pass@1,Unknown,51.2
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,Java,Pass@1,Unknown,55.5
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,JavaScript,Pass@1,Unknown,47.6
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,Python,Pass@1,Unknown,54.9
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Fix,Rust,Pass@1,Unknown,45.1
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,C++,Pass@1,Unknown,57.9
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,Go,Pass@1,Unknown,47.6
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,Java,Pass@1,Unknown,62.8
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,56.7
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,Python,Pass@1,Unknown,62.2
mozilla-ai/granite-34b-code-instruct-llamafile,320,HumanEval,Synthesis,Rust,Pass@1,Unknown,41.5
Mubin/allmini-ai-embedding-similarity,322,AI Job,Test,Unknown,Cosine Accuracy,Unknown,98.04
Mubin/allmini-ai-embedding-similarity,322,AI Job,Validation,Unknown,Cosine Accuracy,Unknown,97.03
Mungert/Refact-1_6B-fim-GGUF,325,DS-1000,Overall Completion,Unknown,Pass@1,Threshold = 0.2,10.1
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Explain,C++,Pass@1,Threshold = 0.2,18.78
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Explain,Java,Pass@1,Threshold = 0.2,20.94
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Explain,JavaScript,Pass@1,Threshold = 0.2,17.86
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Explain,Python,Pass@1,Threshold = 0.2,26.46
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Docs,C++,Pass@1,Threshold = 0.2,25.94
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Docs,Java,Pass@1,Threshold = 0.2,30.76
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Docs,JavaScript,Pass@1,Threshold = 0.2,26.85
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Docs,Python,Pass@1,Threshold = 0.2,26.92
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Docs,Rust,Pass@1,Threshold = 0.2,8.44
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Tests,C++,Pass@1,Threshold = 0.2,13.17
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Tests,Java,Pass@1,Threshold = 0.2,15.12
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Tests,JavaScript,Pass@1,Threshold = 0.2,12.28
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Tests,Python,Pass@1,Threshold = 0.2,18.38
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Fix Tests,Rust,Pass@1,Threshold = 0.2,2.8
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Synthesize,C++,Pass@1,Threshold = 0.2,26.3
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Synthesize,Java,Pass@1,Threshold = 0.2,29.1
